#set div cal c14 c14sig calsig*
68 2 3527.0 3292 28 1
68 2 3528.0 3335 23 1
68 2 3529.0 3329 23 1
68 2 3530.0 3330 13 1
68 2 3531.0 3330 13 1
68 2 3532.0 3326 13 1
68 2 3533.0 3341 14 1
68 2 3534.0 3333 13 1
68 2 3535.0 3303 14 1
68 2 3536.0 3316 13 1
68 2 3537.0 3303 13 1
68 2 3538.0 3308 18 1
68 2 3539.0 3309 13 1
68 2 3540.0 3332 13 1
68 2 3541.0 3326 13 1
68 2 3542.0 3323 13 1
68 2 3543.0 3307 14 1
68 2 3544.0 3285 25 1
68 2 3545.0 3311 13 1
68 2 3546.0 3304 13 1
68 2 3547.0 3316 18 1
68 2 3548.0 3276 29 1
68 2 3549.0 3304 14 1
68 2 3550.0 3320 12 1
68 2 3551.0 3327 13 1
68 2 3552.0 3303 16 1
68 2 3553.0 3322 13 1
68 2 3554.0 3352 12 1
68 2 3555.0 3306 13 1
68 2 3556.0 3329 13 1
68 2 3557.0 3326 14 1
68 2 3558.0 3335 14 1
68 2 3559.0 3343 13 1
68 2 3560.0 3345 13 1
68 2 3561.0 3323 19 1
68 2 3562.0 3343 13 1
68 2 3563.0 3344 15 1
68 2 3564.0 3333 15 1
68 2 3565.0 3387 21 1
68 2 3566.0 3360 23 1
68 3 3620.0 3407 27 1
68 3 3621.0 3403 22 1
68 3 3622.0 3399 26 1
68 3 3623.0 3385 22 1
68 3 3624.0 3385 22 1
68 3 3625.0 3403 22 1
68 3 3626.0 3398 22 1
68 3 3627.0 3351 22 1
68 3 3628.0 3390 22 1
68 3 3629.0 3368 25 1
68 3 3630.0 3378 22 1
68 3 3631.0 3399 15 1
68 3 3632.0 3382 18 1
68 3 3633.0 3401 14 1
68 3 3634.0 3384 16 1
68 3 3635.0 3374 39 1
68 3 3636.0 3356 29 1
68 3 3637.0 3393 24 1
68 3 3638.0 3368 24 1
68 3 3639.0 3430 24 1
68 3 3640.0 3391 25 1
68 3 3641.0 3442 22 1
68 3 3642.0 3429 23 1
68 3 3643.0 3432 22 1
68 3 3644.0 3407 31 1
68 3 3645.0 3399 24 1
68 3 3646.0 3432 22 1
68 3 3647.0 3413 24 1
68 3 3648.0 3420 22 1
68 3 3649.0 3426 24 1
68 4 3462.0 3254 22 1
68 4 3464.0 3262 23 1
68 4 3466.0 3223 23 1
68 4 3467.0 3240 23 1
68 4 3468.0 3307 24 1
68 4 3469.0 3272 23 1
68 4 3470.0 3245 22 1
68 4 3472.0 3260 23 1
68 4 3473.0 3275 23 1
68 4 3474.0 3266 22 1
68 4 3475.0 3254 24 1
68 4 3476.0 3263 22 1
68 4 3478.0 3231 24 1
68 4 3480.0 3256 25 1
68 4 3482.0 3276 23 1
68 4 3483.0 3303 22 1
68 4 3485.0 3238 22 1
68 4 3487.0 3303 22 1
68 4 3489.0 3311 22 1
68 4 3491.0 3323 22 1
68 4 3493.0 3322 22 1
68 4 3495.0 3334 24 1
68 5 3580.0 3417 19 1
68 5 3581.0 3397 19 1
68 5 3582.0 3349 19 1
68 5 3583.0 3394 19 1
68 5 3584.0 3397 19 1
68 5 3585.0 3367 19 1
68 5 3586.0 3379 20 1
68 5 3587.0 3384 19 1
68 5 3588.0 3390 20 1
68 5 3589.0 3411 19 1
68 5 3590.0 3385 21 1
68 5 3591.0 3401 19 1
68 5 3592.0 3401 23 1
68 5 3593.0 3381 20 1
68 5 3594.0 3411 21 1
68 5 3595.0 3397 19 1
68 5 3596.0 3445 19 1
68 5 3597.0 3385 23 1
68 5 3598.0 3412 23 1
68 5 3599.0 3402 22 1
68 5 3600.0 3391 23 1
68 5 3601.0 3367 23 1
68 5 3602.0 3380 20 1
68 5 3603.0 3359 24 1
68 5 3604.0 3403 21 1
68 5 3605.0 3403 21 1
68 5 3606.0 3395 21 1
68 5 3607.0 3391 21 1
68 5 3608.0 3381 21 1
68 5 3609.0 3377 26 1
68 5 3610.0 3370 21 1
68 5 3611.0 3366 21 1
68 5 3612.0 3333 22 1
68 5 3613.0 3349 21 1
68 5 3614.0 3359 21 1
68 5 3615.0 3333 21 1
68 5 3618.0 3380 22 1
68 5 3619.0 3374 28 1
68 5 3620.0 3404 27 1
68 5 3621.0 3374 25 1
68 5 3622.0 3378 29 1
68 5 3623.0 3369 22 1
68 5 3624.0 3376 22 1
68 5 3625.0 3392 22 1
68 5 3626.0 3383 21 1
68 5 3627.0 3365 21 1
68 5 3628.0 3379 21 1
68 6 3504.0 3294 22 1
68 6 3505.0 3303 22 1
68 6 3506.0 3277 23 1
68 6 3507.0 3289 22 1
68 6 3526.0 3291 25 1
68 6 3527.0 3337 21 1
68 6 3528.0 3333 26 1
68 6 3529.0 3334 21 1
68 6 3530.0 3301 47 1
68 6 3531.0 3331 25 1
68 6 3532.0 3304 32 1
68 6 3533.0 3326 24 1
68 6 3534.0 3320 23 1
68 6 3535.0 3320 25 1
68 6 3536.0 3332 24 1
68 6 3537.0 3346 23 1
68 6 3538.0 3310 21 1
68 6 3539.0 3335 25 1
68 6 3540.0 3325 25 1
68 6 3541.0 3303 28 1
68 6 3542.0 3322 21 1
68 6 3543.0 3302 25 1
68 6 3544.0 3298 25 1
68 6 3545.0 3304 25 1
68 6 3546.0 3306 26 1
68 6 3547.0 3304 39 1
68 6 3548.0 3332 34 1
68 6 3549.0 3331 35 1
68 6 3550.0 3328 32 1
68 6 3551.0 3319 48 1
68 6 3552.0 3306 32 1
68 6 3553.0 3305 33 1
68 6 3554.0 3338 21 1
68 6 3555.0 3301 21 1
68 6 3556.0 3306 23 1
68 6 3557.0 3311 21 1
68 6 3558.0 3309 21 1
68 6 3559.0 3325 27 1
68 6 3560.0 3315 21 1
68 6 3561.0 3318 21 1
68 6 3562.0 3320 25 1
68 6 3563.0 3333 21 1
68 6 3564.0 3358 20 1
68 6 3565.0 3325 26 1
68 6 3566.0 3335 23 1
68 6 3567.0 3332 37 1
68 6 3568.0 3331 24 1
68 6 3569.0 3371 24 1
68 6 3570.0 3362 22 1
68 6 3571.0 3359 23 1
68 6 3572.0 3328 24 1
68 6 3573.0 3332 20 1
68 6 3574.0 3371 19 1
68 6 3575.0 3377 20 1
68 6 3576.0 3426 24 1
68 6 3577.0 3378 22 1
68 6 3578.0 3392 22 1
68 6 3579.0 3372 23 1
68 7 1150.0 1187 22 1
68 7 1151.0 1213 22 1
68 7 1152.0 1185 24 1
68 7 1153.0 1226 22 1
68 7 1154.0 1196 22 1
68 7 1155.0 1234 31 1
68 7 1156.0 1224 25 1
68 7 1157.0 1263 24 1
68 7 1158.0 1279 34 1
68 7 1159.0 1234 26 1
68 7 1160.0 1242 25 1
68 7 1161.0 1237 27 1
68 7 1162.0 1205 28 1
68 7 1163.0 1204 29 1
68 7 1164.0 1220 36 1
68 7 1165.0 1222 31 1
68 7 1166.0 1222 22 1
68 7 1167.0 1206 21 1
68 7 1168.0 1200 49 1
68 7 1169.0 1202 25 1
68 7 1170.0 1197 23 1
68 7 1171.0 1210 22 1
68 7 1172.0 1202 23 1
68 7 1173.0 1166 28 1
68 7 1174.0 1170 29 1
68 7 1175.0 1168 28 1
68 7 1176.0 1281 28 1
68 7 1177.0 1285 28 1
68 7 1178.0 1268 29 1
68 7 1179.0 1280 28 1
68 7 1180.0 1308 28 1
68 7 1181.0 1246 29 1
68 7 1182.0 1322 28 1
68 7 1183.0 1296 37 1
68 7 1184.0 1281 28 1
68 7 1185.0 1289 28 1
68 7 1186.0 1302 31 1
68 7 1187.0 1302 28 1
68 7 1188.0 1288 37 1
68 7 1189.0 1315 28 1
68 7 1190.0 1275 31 1
68 8 1150.0 1208 22 1
68 8 1151.0 1207 25 1
68 8 1152.0 1230 22 1
68 8 1153.0 1214 22 1
68 8 1154.0 1228 23 1
68 8 1155.0 1212 29 1
68 8 1156.0 1179 25 1
68 8 1157.0 1195 32 1
68 8 1158.0 1259 23 1
68 8 1159.0 1231 22 1
68 8 1160.0 1212 22 1
68 8 1161.0 1242 31 1
68 8 1162.0 1228 29 1
68 8 1163.0 1214 22 1
68 8 1164.0 1178 22 1
68 8 1165.0 1184 35 1
68 8 1166.0 1159 23 1
68 8 1167.0 1205 28 1
68 8 1168.0 1163 25 1
68 8 1169.0 1192 21 1
68 8 1170.0 1186 24 1
68 8 1171.0 1138 29 1
68 8 1172.0 1135 31 1
68 8 1173.0 1127 28 1
68 8 1174.0 1123 29 1
68 8 1175.0 1161 39 1
68 8 1176.0 1237 28 1
68 8 1177.0 1292 28 1
68 8 1178.0 1284 28 1
68 8 1179.0 1269 32 1
68 8 1180.0 1293 28 1
68 8 1181.0 1279 39 1
68 8 1182.0 1271 37 1
68 8 1183.0 1292 28 1
68 8 1184.0 1286 28 1
68 8 1185.0 1285 28 1
68 8 1186.0 1282 28 1
68 8 1187.0 1268 28 1
68 8 1188.0 1328 28 1
68 8 1189.0 1265 30 1
68 8 1190.0 1289 31 1
68 9 7410.0 6435 20 1
68 9 7412.0 6421 19 1
68 9 7414.0 6427 19 1
68 9 7416.0 6440 20 1
68 9 7418.0 6458 22 1
68 9 7420.0 6413 18 1
68 9 7422.0 6441 18 1
68 9 7424.0 6472 18 1
68 9 7426.0 6497 19 1
68 9 7428.0 6519 19 1
68 9 7430.0 6586 18 1
68 9 7432.0 6598 21 1
68 9 7434.0 6627 19 1
68 9 7436.0 6598 28 1
68 9 7438.0 6608 18 1
68 10 3534.0 3311 23 1
68 10 3538.0 3266 27 1
68 10 3542.0 3268 26 1
68 10 3546.0 3318 27 1
68 10 3550.0 3308 35 1
68 10 3555.0 3295 21 1
68 10 3558.0 3345 29 1
68 10 3562.0 3326 26 1
68 10 3566.0 3341 29 1
68 10 3570.0 3345 25 1
68 10 3574.0 3423 22 1
68 13 6391.0 5606 35 1
68 13 6393.0 5597 34 1
68 13 6395.0 5620 49 1
68 13 6397.0 5655 34 1
68 13 6399.0 5605 43 1
68 13 6401.0 5729 42 1
68 13 6403.0 5624 35 1
68 13 6405.0 5622 36 1
68 13 6407.0 5650 49 1
68 13 6409.0 5671 36 1
68 13 6411.0 5635 36 1
68 13 6413.0 5729 35 1
68 13 6415.0 5673 36 1
68 14 5981.0 5179 38 1
68 14 5983.0 5209 34 1
68 14 5985.0 5083 35 1
68 14 5987.0 5284 39 1
68 14 5989.0 5327 34 1
68 14 5991.0 5212 39 1
68 14 5993.0 5230 51 1
68 14 5995.0 5100 34 1
68 14 5997.0 5262 35 1
68 14 5999.0 5268 33 1
68 14 6001.0 5280 34 1
68 14 6003.0 5284 41 1
68 14 6005.0 5328 36 1
68 15 4405.0 3889 30 1
68 15 4407.0 3952 30 1
68 15 4409.0 3953 32 1
68 15 4411.0 3937 30 1
68 15 4413.0 3934 30 1
68 15 4415.0 3922 30 1
68 15 4417.0 3983 30 1
68 15 4419.0 3983 30 1
68 15 4421.0 4011 31 1
68 15 4423.0 4029 31 1
68 15 4425.0 4045 43 1
68 15 4427.0 4002 30 1
68 15 4429.0 4004 30 1
68 16 6631.0 5845 35 1
68 16 6633.0 5805 35 1
68 16 6635.0 5868 35 1
68 16 6637.0 5799 35 1
68 16 6639.0 5768 34 1
69 1 450.0 347 16 1
69 1 451.0 350 16 1
69 1 452.0 346 17 1
69 1 453.0 354 17 1
69 1 454.0 335 17 1
69 1 455.0 342 17 1
69 1 456.0 330 17 1
69 1 457.0 363 17 1
69 1 458.0 345 17 1
69 1 459.0 355 17 1
69 1 460.0 349 17 1
69 1 461.0 373 17 1
69 1 462.0 342 16 1
69 1 463.0 388 17 1
69 1 464.0 357 17 1
69 1 465.0 365 16 1
69 1 466.0 356 16 1
69 1 467.0 396 17 1
69 1 468.0 376 16 1
69 1 469.0 378 17 1
69 2 674.0 752 15 1
69 2 675.0 740 17 1
69 2 676.0 755 15 1
69 2 677.0 763 17 1
69 2 678.0 762 15 1
69 2 679.0 756 17 1
69 2 680.0 746 15 1
69 2 681.0 790 17 1
69 2 682.0 785 15 1
69 2 683.0 789 17 1
69 2 684.0 770 15 1
69 2 685.0 794 17 1
69 2 686.0 791 15 1
69 2 687.0 803 17 1
69 2 688.0 822 15 1
69 2 689.0 791 17 1
69 2 690.0 785 15 1
69 2 691.0 805 17 1
69 2 692.0 833 15 1
69 2 693.0 824 17 1
69 2 694.0 789 15 1
69 2 695.0 775 18 1
69 2 696.0 801 15 1
69 2 697.0 824 17 1
69 2 698.0 800 16 1
69 2 699.0 824 17 1
69 2 700.0 809 15 1
69 2 701.0 815 17 1
69 2 702.0 812 15 1
69 2 703.0 827 17 1
69 2 704.0 787 15 1
69 2 705.0 799 17 1
69 2 706.0 800 15 1
69 2 707.0 814 17 1
69 2 708.0 796 15 1
69 2 709.0 819 17 1
69 2 710.0 803 15 1
69 2 711.0 803 17 1
69 2 712.0 795 15 1
69 2 713.0 785 17 1
69 2 714.0 791 15 1
69 2 715.0 800 17 1
69 2 716.0 778 15 1
69 2 717.0 808 17 1
69 2 718.0 792 15 1
69 2 719.0 810 17 1
69 2 720.0 809 15 1
69 2 721.0 816 17 1
69 2 722.0 816 16 1
69 2 722.0 809 17 1
69 2 723.0 827 16 1
69 2 723.0 803 17 1
69 2 724.0 807 16 1
69 2 724.0 835 17 1
69 2 725.0 817 16 1
69 2 725.0 789 15 1
69 2 726.0 805 16 1
69 2 726.0 818 15 1
69 2 727.0 804 16 1
69 2 727.0 848 17 1
69 2 728.0 822 16 1
69 2 728.0 836 15 1
69 2 729.0 806 16 1
69 2 729.0 838 17 1
69 2 730.0 851 16 1
69 2 730.0 812 15 1
69 2 731.0 842 17 1
69 2 731.0 840 15 1
69 2 732.0 852 17 1
69 2 732.0 883 14 1
69 2 733.0 867 17 1
69 2 733.0 874 16 1
69 2 734.0 853 17 1
69 2 734.0 877 14 1
69 2 735.0 843 17 1
69 2 735.0 859 16 1
69 2 736.0 854 17 1
69 2 736.0 888 14 1
69 2 737.0 854 17 1
69 2 737.0 864 16 1
69 2 738.0 851 17 1
69 2 738.0 868 14 1
69 2 739.0 844 17 1
69 2 739.0 864 16 1
69 2 740.0 868 17 1
69 2 740.0 876 14 1
69 2 741.0 881 17 1
69 2 741.0 891 16 1
69 2 742.0 867 17 1
69 2 742.0 877 14 1
69 2 743.0 882 17 1
69 2 743.0 869 16 1
69 2 744.0 849 17 1
69 2 744.0 896 14 1
69 2 745.0 863 17 1
69 2 745.0 851 16 1
69 2 747.0 865 17 1
69 2 748.0 861 14 1
69 2 749.0 866 17 1
69 2 749.0 860 16 1
69 2 750.0 889 15 1
69 2 751.0 890 16 1
69 2 752.0 903 14 1
69 2 753.0 904 16 1
69 2 754.0 893 14 1
69 2 755.0 895 16 1
69 2 756.0 895 14 1
69 2 757.0 864 16 1
69 2 758.0 873 14 1
69 2 759.0 862 16 1
69 2 760.0 869 14 1
69 2 761.0 863 16 1
69 2 762.0 882 14 1
69 2 763.0 883 16 1
69 2 764.0 892 14 1
69 2 765.0 838 16 1
69 2 766.0 869 14 1
69 2 767.0 850 16 1
69 2 768.0 850 14 1
69 2 769.0 863 16 1
69 2 770.0 874 14 1
69 2 771.0 868 16 1
69 2 772.0 893 14 1
69 2 773.0 879 16 1
69 2 774.0 876 14 1
69 2 775.0 914 16 1
69 2 776.0 875 14 1
69 2 777.0 895 16 1
69 2 778.0 905 14 1
69 2 779.0 895 16 1
69 2 780.0 885 14 1
69 2 781.0 890 17 1
69 2 781.0 848 16 1
69 2 782.0 873 14 1
69 2 783.0 873 17 1
69 2 783.0 897 16 1
69 2 784.0 878 14 1
69 2 785.0 865 16 1
69 2 786.0 897 14 1
69 2 787.0 909 16 1
69 2 788.0 901 14 1
69 2 789.0 906 16 1
69 3 181.0 190 13 1
69 3 182.0 177 13 1
69 3 183.0 173 13 1
69 3 184.0 189 13 1
69 3 185.0 166 13 1
69 3 186.0 179 13 1
69 3 187.0 167 15 1
69 3 188.0 189 13 1
69 3 188.0 213 14 1
69 3 189.0 157 15 1
69 3 190.0 178 15 1
69 3 191.0 171 15 1
69 3 192.0 138 15 1
69 3 193.0 141 15 1
69 3 194.0 154 13 1
69 3 195.0 171 13 1
69 3 195.0 187 13 1
69 3 195.0 166 15 1
69 3 196.0 166 16 1
69 3 196.0 164 16 1
69 3 197.0 185 16 1
69 3 198.0 172 16 1
69 3 199.0 153 17 1
69 3 200.0 190 15 1
69 3 200.0 193 16 1
69 3 201.0 190 16 1
69 3 202.0 163 16 1
69 3 203.0 188 16 1
69 3 204.0 204 15 1
69 3 204.0 196 16 1
69 3 205.0 215 15 1
69 3 205.0 183 16 1
69 3 206.0 205 15 1
69 3 206.0 168 16 1
69 3 207.0 193 16 1
69 3 208.0 187 15 1
69 3 208.0 185 16 1
69 3 209.0 168 16 1
69 3 210.0 155 15 1
69 3 210.0 159 16 1
69 3 211.0 173 13 1
69 3 211.0 174 13 1
69 3 212.0 173 16 1
69 3 212.0 163 16 1
69 3 213.0 139 16 1
69 3 214.0 187 15 1
69 3 214.0 174 17 1
69 3 215.0 149 17 1
69 3 216.0 182 15 1
69 3 217.0 187 15 1
69 3 218.0 163 15 1
69 3 218.0 152 16 1
69 3 219.0 169 15 1
69 3 219.0 200 16 1
69 3 220.0 171 15 1
69 3 221.0 146 15 1
69 3 222.0 130 15 1
69 3 223.0 142 15 1
69 3 224.0 132 15 1
69 3 225.0 164 15 1
69 3 226.0 139 15 1
69 3 227.0 101 15 1
69 3 228.0 103 15 1
69 3 229.0 110 15 1
69 3 230.0 96 15 1
69 3 231.0 116 15 1
69 3 232.0 95 13 1
69 3 233.0 83 13 1
69 3 234.0 101 13 1
69 3 236.0 118 15 1
69 3 237.0 97 14 1
69 3 238.0 124 14 1
69 3 239.0 104 13 1
69 3 240.0 103 15 1
69 3 241.0 114 13 1
69 3 242.0 109 15 1
69 3 243.0 95 13 1
69 3 244.0 139 15 1
69 3 245.0 111 13 1
69 3 246.0 105 13 1
69 3 247.0 127 16 1
69 3 249.0 94 13 1
69 3 250.0 130 13 1
69 3 251.0 105 13 1
69 3 252.0 125 13 1
69 3 253.0 103 15 1
69 3 254.0 125 13 1
69 3 255.0 132 13 1
69 4 406.0 312 16 1
69 4 407.0 306 16 1
69 4 408.0 314 14 1
69 4 408.0 296 16 1
69 4 409.0 313 16 1
69 4 410.0 328 16 1
69 4 411.0 312 13 1
69 4 411.0 319 16 1
69 4 412.0 291 16 1
69 4 413.0 303 16 1
69 4 414.0 298 13 1
69 4 414.0 294 15 1
69 4 415.0 290 16 1
69 4 416.0 302 16 1
69 4 417.0 300 13 1
69 4 417.0 290 16 1
69 4 418.0 301 16 1
69 4 419.0 307 16 1
69 4 420.0 317 13 1
69 4 420.0 316 15 1
69 4 421.0 318 16 1
69 4 422.0 283 16 1
69 4 423.0 311 13 1
69 4 423.0 321 16 1
69 4 424.0 307 16 1
69 4 425.0 320 16 1
69 4 426.0 317 13 1
69 4 426.0 321 16 1
69 4 427.0 326 16 1
69 4 428.0 321 16 1
69 4 429.0 325 13 1
69 4 429.0 332 16 1
69 4 431.0 339 14 1
69 4 432.0 319 14 1
69 4 432.0 338 13 1
69 4 433.0 345 13 1
69 4 434.0 350 13 1
69 4 435.0 334 14 1
69 4 435.0 328 14 1
69 4 436.0 327 13 1
69 4 437.0 332 13 1
69 4 438.0 333 14 1
69 4 438.0 318 13 1
69 4 439.0 352 14 1
69 4 440.0 326 13 1
69 4 441.0 335 15 1
69 4 441.0 324 14 1
69 4 441.0 349 13 1
69 4 442.0 370 12 1
69 4 443.0 333 16 1
69 4 444.0 364 14 1
69 4 444.0 353 15 1
69 4 445.0 343 15 1
69 4 446.0 350 15 1
69 4 447.0 341 14 1
69 4 447.0 363 15 1
69 4 448.0 365 15 1
69 4 449.0 358 14 1
69 4 450.0 349 18 1
69 4 452.0 388 18 1
69 4 453.0 356 12 1
69 4 454.0 369 18 1
69 4 455.0 377 18 1
69 4 456.0 358 18 1
69 4 457.0 336 18 1
69 4 458.0 374 13 1
69 4 459.0 361 14 1
69 4 460.0 357 13 1
69 4 461.0 334 13 1
69 4 462.0 381 13 1
69 4 463.0 362 14 1
69 4 464.0 364 13 1
69 4 465.0 360 14 1
69 4 467.0 375 13 1
69 4 468.0 349 13 1
69 4 469.0 355 14 1
69 4 470.0 355 13 1
69 4 471.0 389 14 1
69 4 472.0 381 13 1
69 4 473.0 360 14 1
69 4 474.0 357 13 1
69 4 475.0 372 14 1
69 4 476.0 370 13 1
69 4 477.0 401 13 1
69 4 478.0 405 13 1
69 4 479.0 394 13 1
69 4 480.0 391 13 1
69 4 481.0 381 13 1
69 4 482.0 381 15 1
69 4 482.0 380 13 1
69 4 483.0 385 15 1
69 4 484.0 405 13 1
69 4 485.0 405 16 1
69 4 486.0 388 13 1
69 4 487.0 368 15 1
69 4 488.0 392 13 1
69 4 488.0 386 16 1
69 4 489.0 383 13 1
69 4 490.0 398 15 1
69 4 490.0 406 13 1
69 4 490.0 411 22 1
69 4 491.0 399 13 1
69 4 492.0 397 13 1
69 4 492.0 414 16 1
69 4 493.0 420 13 1
69 4 493.0 411 17 1
69 4 494.0 429 13 1
69 4 495.0 422 13 1
69 4 495.0 440 16 1
69 4 496.0 420 13 1
69 4 497.0 413 15 1
69 4 498.0 426 15 1
69 4 499.0 425 16 1
69 4 500.0 408 15 1
69 4 501.0 425 15 1
69 4 501.0 422 13 1
69 4 502.0 418 15 1
69 4 503.0 407 14 1
69 4 503.0 447 14 1
69 4 504.0 445 14 1
69 4 505.0 433 13 1
69 4 506.0 454 15 1
69 4 507.0 427 15 1
69 4 507.0 474 14 1
69 4 508.0 469 13 1
69 4 509.0 472 15 1
69 4 510.0 470 15 1
69 4 511.0 467 15 1
69 4 512.0 478 16 1
69 4 513.0 466 16 1
69 4 514.0 484 13 1
69 4 515.0 475 16 1
69 4 516.0 491 13 1
69 4 516.0 496 16 1
69 4 517.0 483 16 1
69 4 518.0 471 16 1
69 4 519.0 493 16 1
69 4 520.0 521 16 1
69 4 521.0 478 16 1
69 4 522.0 467 16 1
69 4 523.0 483 13 1
69 4 523.0 489 16 1
69 4 524.0 476 13 1
69 4 524.0 499 17 1
69 4 525.0 494 16 1
69 4 526.0 511 16 1
69 4 527.0 498 13 1
69 4 527.0 486 16 1
69 4 528.0 522 16 1
69 4 529.0 541 16 1
69 4 530.0 516 13 1
69 4 531.0 555 16 1
69 4 532.0 522 16 1
69 4 533.0 529 16 1
69 4 534.0 509 13 1
69 4 535.0 509 16 1
69 4 536.0 519 13 1
69 4 537.0 513 13 1
69 4 538.0 507 16 1
69 5 530.0 536 15 1
69 5 530.0 517 17 1
69 5 531.0 517 17 1
69 5 532.0 519 16 1
69 5 533.0 522 15 1
69 5 533.0 535 17 1
69 5 534.0 523 19 1
69 5 535.0 551 16 1
69 5 536.0 530 15 1
69 5 536.0 531 17 1
69 5 537.0 535 16 1
69 5 538.0 528 17 1
69 5 539.0 551 15 1
69 5 539.0 547 16 1
69 5 540.0 527 17 1
69 5 541.0 535 17 1
69 5 542.0 549 15 1
69 5 542.0 526 18 1
69 5 543.0 546 17 1
69 5 544.0 540 16 1
69 5 545.0 558 15 1
69 5 545.0 576 16 1
69 5 546.0 567 16 1
69 5 547.0 562 17 1
69 5 548.0 555 15 1
69 5 548.0 594 19 1
69 5 549.0 569 15 1
69 5 550.0 559 14 1
69 5 551.0 560 15 1
69 5 551.0 558 14 1
69 5 552.0 565 14 1
69 5 553.0 561 15 1
69 5 554.0 593 15 1
69 5 554.0 579 14 1
69 5 555.0 610 14 1
69 5 556.0 598 14 1
69 5 557.0 592 15 1
69 5 557.0 595 15 1
69 5 558.0 597 14 1
69 5 559.0 626 15 1
69 5 560.0 617 15 1
69 5 560.0 600 14 1
69 5 561.0 624 15 1
69 5 562.0 626 14 1
69 5 563.0 616 15 1
69 5 563.0 630 14 1
69 5 564.0 651 15 1
69 5 565.0 648 14 1
69 5 566.0 644 15 1
69 5 566.0 608 14 1
69 5 567.0 622 14 1
69 5 568.0 641 14 1
69 5 569.0 637 14 1
69 5 569.0 623 14 1
69 5 570.0 638 14 1
69 5 571.0 633 14 1
69 5 572.0 652 14 1
69 5 572.0 656 15 1
69 5 573.0 674 14 1
69 5 574.0 680 15 1
69 5 575.0 674 15 1
69 5 575.0 681 14 1
69 5 576.0 665 18 1
69 5 577.0 668 18 1
69 5 578.0 674 18 1
69 5 579.0 652 18 1
69 5 580.0 657 18 1
69 5 581.0 644 18 1
69 5 582.0 638 18 1
69 5 583.0 672 18 1
69 5 584.0 643 18 1
69 5 585.0 622 18 1
69 5 586.0 636 18 1
69 5 587.0 639 18 1
69 5 588.0 619 18 1
69 5 589.0 631 18 1
69 5 590.0 633 18 1
69 5 591.0 628 18 1
69 5 592.0 610 18 1
69 5 593.0 619 18 1
69 5 594.0 625 12 1
69 5 595.0 597 18 1
69 5 596.0 591 18 1
69 5 597.0 594 18 1
69 5 598.0 571 18 1
69 5 599.0 579 18 1
69 5 600.0 595 18 1
69 5 601.0 591 18 1
69 5 602.0 615 19 1
69 6 603.0 594 15 1
69 6 606.0 596 14 1
69 6 607.0 600 15 1
69 6 609.0 581 15 1
69 6 611.0 619 14 1
69 6 611.0 601 15 1
69 6 612.0 592 15 1
69 6 613.0 611 14 1
69 6 616.0 608 14 1
69 6 616.0 613 15 1
69 6 617.0 586 14 1
69 6 617.0 584 15 1
69 6 618.0 585 15 1
69 6 619.0 569 15 1
69 6 620.0 575 14 1
69 6 620.0 578 15 1
69 6 621.0 586 15 1
69 6 622.0 576 15 1
69 6 623.0 579 17 1
69 6 624.0 601 17 1
69 6 625.0 581 15 1
69 6 625.0 585 16 1
69 6 626.0 614 16 1
69 6 627.0 623 16 1
69 6 628.0 604 15 1
69 6 628.0 595 17 1
69 6 629.0 616 16 1
69 6 630.0 628 15 1
69 6 631.0 606 15 1
69 6 631.0 617 15 1
69 6 632.0 630 15 1
69 6 633.0 651 15 1
69 6 634.0 604 15 1
69 6 634.0 631 15 1
69 6 635.0 621 15 1
69 6 636.0 642 15 1
69 6 637.0 620 15 1
69 6 637.0 639 15 1
69 6 639.0 613 15 1
69 6 640.0 630 15 1
69 6 640.0 631 15 1
69 6 642.0 656 15 1
69 6 643.0 619 16 1
69 6 644.0 607 14 1
69 6 644.0 620 15 1
69 6 645.0 650 15 1
69 6 647.0 643 15 1
69 6 647.0 665 15 1
69 6 648.0 664 15 1
69 6 649.0 660 16 1
69 6 650.0 633 15 1
69 6 650.0 670 15 1
69 6 651.0 658 15 1
69 6 652.0 678 15 1
69 6 653.0 661 15 1
69 6 653.0 682 15 1
69 6 654.0 699 15 1
69 6 655.0 686 15 1
69 6 656.0 671 15 1
69 6 656.0 702 15 1
69 6 657.0 678 19 1
69 6 658.0 685 19 1
69 6 659.0 678 19 1
69 6 660.0 695 19 1
69 6 661.0 699 19 1
69 6 662.0 676 19 1
69 6 663.0 690 19 1
69 6 664.0 726 19 1
69 6 665.0 704 19 1
69 6 666.0 721 19 1
69 6 667.0 678 19 1
69 6 668.0 700 19 1
69 6 669.0 690 19 1
69 6 670.0 699 19 1
69 6 671.0 740 19 1
69 6 672.0 741 19 1
69 6 674.0 764 18 1
69 6 675.0 785 18 1
69 7 251.0 137 16 1
69 7 252.0 146 13 1
69 7 252.0 127 16 1
69 7 253.0 126 16 1
69 7 254.0 139 16 1
69 7 255.0 139 13 1
69 7 255.0 137 16 1
69 7 256.0 177 16 1
69 7 257.0 160 16 1
69 7 258.0 146 13 1
69 7 258.0 132 16 1
69 7 259.0 117 16 1
69 7 260.0 149 17 1
69 7 261.0 149 13 1
69 7 261.0 161 16 1
69 7 262.0 159 16 1
69 7 263.0 201 16 1
69 7 264.0 153 13 1
69 7 264.0 193 16 1
69 7 265.0 175 14 1
69 7 266.0 164 14 1
69 7 267.0 186 16 1
69 7 267.0 164 15 1
